Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
7488,1-Mar-17,Kano,Tudun Wada,Yaryasa,472,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTudun WadaYaryasa01/03/2017-1,TRUE,,,,
7489,1-Mar-17,Kano,Ungogo,Bachirawa,1662,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoBachirawa01/03/2017-1,TRUE,,,,
7490,1-Mar-17,Kano,Ungogo,Fanisau,680,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoFanisau01/03/2017-1,TRUE,,,,
7491,1-Mar-17,Kano,Ungogo,Gayawa,1044,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoGayawa01/03/2017-1,TRUE,,,,
7492,1-Mar-17,Kano,Ungogo,Kadawa,1039,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoKadawa01/03/2017-1,TRUE,,,,
7493,1-Mar-17,Kano,Ungogo,Rangaza,901,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoRangaza01/03/2017-1,TRUE,,,,
7494,1-Mar-17,Kano,Ungogo,Rijiyar Zaki,900,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoRijiyar Zaki01/03/2017-1,TRUE,,,,
7495,1-Mar-17,Kano,Tsanyawa,Gozarki,164,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaGozarki01/03/2017-1,TRUE,,,,
7496,1-Mar-17,Kano,Ungogo,Karo,310,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoKaro01/03/2017-1,TRUE,,,,
7497,1-Mar-17,Kano,Tofa,Ginsawa,101,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaGinsawa01/03/2017-1,TRUE,,,,
7498,1-Mar-17,Kano,Tarauni,Babban Giji,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniBabban Giji01/03/2017-1,TRUE,,,,
7499,1-Mar-17,Kano,Wudil,Utai,284,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilUtai01/03/2017-1,TRUE,,,,
7500,1-Mar-17,Kano,Tarauni,Darmanawa,801,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniDarmanawa01/03/2017-1,TRUE,,,,
7501,1-Mar-17,Adamawa,Ganye,Timdore,247,247,9,9,0,0,3,3,3,3,3,3,3,3,0,0,157,157,6,6,0,AdamawaGanyeTimdore01/03/2017-1,TRUE,,,,
7502,1-Mar-17,Kano,Tarauni,Gyadi Gyadi Arewa,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniGyadi Gyadi Arewa01/03/2017-1,TRUE,,,,
7503,1-Mar-17,Kano,Tarauni,Gyadi Gyadi Kudu,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniGyadi Gyadi Kudu01/03/2017-1,TRUE,,,,
7504,1-Mar-17,Kano,Tarauni,Hotoro,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniHotoro01/03/2017-1,TRUE,,,,
7505,1-Mar-17,Kano,Tarauni,Tarauni,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniTarauni01/03/2017-1,TRUE,,,,
7506,1-Mar-17,Kano,Tarauni,Unguwa Uku Cikin Gari,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniUnguwa Uku Cikin Gari01/03/2017-1,TRUE,,,,
7507,1-Mar-17,Kano,Tarauni,Unguwa Uku Kauyen Alu,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniUnguwa Uku Kauyen Alu01/03/2017-1,TRUE,,,,
7508,1-Mar-17,Kano,Tarauni,Unguwar Gano,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniUnguwar Gano01/03/2017-1,TRUE,,,,
7509,1-Mar-17,Kano,Tofa,Dindere,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaDindere01/03/2017-1,TRUE,,,,
7510,1-Mar-17,Kano,Tarauni,Daurawa,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTarauniDaurawa01/03/2017-1,TRUE,,,,
7511,1-Mar-17,Kano,Tofa,Gajida,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaGajida01/03/2017-1,TRUE,,,,
7512,1-Mar-17,Kano,Tsanyawa,Dunbulum,256,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaDunbulum01/03/2017-1,TRUE,,,,
7513,1-Mar-17,Kano,Tofa,Janguza,170,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaJanguza01/03/2017-1,TRUE,,,,
7514,1-Mar-17,Kano,Tofa,Jauben Kudu,109,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaJauben Kudu01/03/2017-1,TRUE,,,,
7515,1-Mar-17,Kano,Tofa,Kwami,89,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaKwami01/03/2017-1,TRUE,,,,
7516,1-Mar-17,Kano,Tofa,Lambu,278,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaLambu01/03/2017-1,TRUE,,,,
7517,1-Mar-17,Kano,Tofa,Langel,169,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaLangel01/03/2017-1,TRUE,,,,
7518,1-Mar-17,Kano,Tofa,Tofa,295,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaTofa01/03/2017-1,TRUE,,,,
7519,1-Mar-17,Kano,Tofa,Unguwar Rimi,180,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaUnguwar Rimi01/03/2017-1,TRUE,,,,
7520,1-Mar-17,Kano,Tofa,Wangara,157,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaWangara01/03/2017-1,TRUE,,,,
7521,1-Mar-17,Kano,Tofa,Yalwa Karama,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaYalwa Karama01/03/2017-1,TRUE,,,,
7522,1-Mar-17,Kano,Tofa,Yanoko,197,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaYanoko01/03/2017-1,TRUE,,,,
7523,1-Mar-17,Kano,Tofa,Yarimawa,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaYarimawa01/03/2017-1,TRUE,,,,
7524,1-Mar-17,Kano,Tsanyawa,Daddarawa,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTsanyawaDaddarawa01/03/2017-1,TRUE,,,,
7525,1-Mar-17,Kano,Tofa,Doka,164,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTofaDoka01/03/2017-1,TRUE,,,,
7526,1-Mar-17,Anambra,Awka North,Ugbenu,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AnambraAwka NorthUGBENU01/03/2017-1,TRUE,,,,
7527,1-Mar-17,Adamawa,Gombi,Gabon,145,145,9,9,43,43,6,6,6,6,6,6,4,0,5,5,281,281,12,12,0,AdamawaGombiGabon01/03/2017-1,TRUE,,,,
7528,1-Mar-17,Adamawa,Gombi,Gaanda,184,184,4,4,10,10,0,0,0,0,0,0,4,0,3,3,49,49,0,0,0,AdamawaGombiGaanda01/03/2017-1,TRUE,,,,
7529,1-Mar-17,Adamawa,Gombi,Duwa,279,279,12,12,52,52,4,4,4,4,4,4,2,0,3,3,191,191,8,8,0,AdamawaGombiDuwa01/03/2017-1,TRUE,,,,
7530,1-Mar-17,Adamawa,Gombi,Boga,250,250,6,6,26,26,2,2,2,2,2,2,2,1,5,5,156,156,4,4,0,AdamawaGombiBoga01/03/2017-1,TRUE,,,,
7531,1-Mar-17,Adamawa,Girei,Wuro Dole,283,283,3,3,12,12,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,AdamawaGireiWuro Dole01/03/2017-1,TRUE,,,,
7532,1-Mar-17,Adamawa,Girei,Tambo,243,243,3,3,14,14,1,1,1,1,1,1,1,1,0,0,73,73,2,2,0,AdamawaGireiTambo01/03/2017-1,TRUE,,,,
7533,1-Mar-17,Adamawa,Girei,Modire,512,512,9,9,42,42,3,3,3,3,3,3,3,3,0,0,250,250,6,6,0,AdamawaGireiModire01/03/2017-1,TRUE,,,,
7534,1-Mar-17,Adamawa,Girei,Jera Bonyo,155,155,5,5,25,25,3,3,3,3,3,3,3,3,0,0,173,173,6,6,0,AdamawaGireiJera Bonyo01/03/2017-1,TRUE,,,,
7535,1-Mar-17,Adamawa,Girei,Jera Bakari,163,163,3,3,12,12,1,1,1,1,1,1,1,1,0,0,70,70,2,2,0,AdamawaGireiJera Bakari01/03/2017-1,TRUE,,,,
7536,1-Mar-17,Adamawa,Girei,Girei 2,190,190,6,6,26,26,2,2,2,2,2,2,2,2,0,0,138,138,4,4,0,AdamawaGireiGirei 201/03/2017-1,TRUE,,,,
7537,1-Mar-17,Anambra,Awka South,Amawbia Ii,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AnambraAwka SouthAMAWBIA II01/03/2017-1,TRUE,,,,
7538,1-Mar-17,Kano,Wudil,Lajawa,384,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilLajawa01/03/2017-1,TRUE,,,,
7539,1-Mar-17,Anambra,Awka North,Urum,139,139,2,2,0,0,1,1,1,1,1,1,1,1,1,1,90,79,2,2,0,AnambraAwka NorthURUM01/03/2017-1,TRUE,,,,
7540,1-Mar-17,Kano,Wudil,Wudil,567,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilWudil01/03/2017-1,TRUE,,,,
7541,1-Mar-17,Anambra,Awka North,Ugbene,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AnambraAwka NorthUGBENE01/03/2017-1,TRUE,,,,
7542,1-Mar-17,Anambra,Awka North,Mgbakwu,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AnambraAwka NorthMGBAKWU01/03/2017-1,TRUE,,,,
7543,1-Mar-17,Anambra,Awka North,Isuani Ocha,198,198,2,2,1,1,1,1,1,1,1,1,1,1,2,2,97,85,2,2,0,AnambraAwka NorthISUANI OCHA01/03/2017-1,TRUE,,,,
7544,1-Mar-17,Anambra,Awka North,Ebenebe Iii,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AnambraAwka NorthEBENEBE III01/03/2017-1,TRUE,,,,
7545,1-Mar-17,Adamawa,Girei,Girei 1,427,427,4,4,16,16,1,1,1,1,1,1,1,1,0,0,84,84,2,2,0,AdamawaGireiGirei 101/03/2017-1,TRUE,,,,
7546,1-Mar-17,Adamawa,Girei,Gereng,212,212,4,4,16,16,2,2,2,2,2,2,2,2,1,1,113,113,4,4,0,AdamawaGireiGereng01/03/2017-1,TRUE,,,,
7547,1-Mar-17,Adamawa,Girei,Damare,287,287,6,6,26,26,1,1,1,1,1,1,1,1,0,0,130,129,2,2,0,AdamawaGireiDamare01/03/2017-1,TRUE,,,,
7548,1-Mar-17,Adamawa,Girei,Dakri,173,173,4,4,16,16,3,3,3,3,3,3,3,3,1,1,122,122,6,6,0,AdamawaGireiDakri01/03/2017-1,TRUE,,,,
7549,1-Mar-17,Kano,Takai,Zuga,392,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiZuga01/03/2017-1,TRUE,,,,
7550,1-Mar-17,Kano,Rano,Yalwa,308,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoYalwa01/03/2017-1,TRUE,,,,
7551,1-Mar-17,Adamawa,Ganye,Yebbi,237,237,11,11,0,0,3,3,3,3,3,3,3,3,3,3,288,288,6,6,1,AdamawaGanyeYebbi01/03/2017-1,TRUE,,,,
7552,1-Mar-17,Anambra,Awka South,Amawbia I,171,171,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,3,2,0,AnambraAwka SouthAMAWBIA I01/03/2017-1,TRUE,,,,
7553,1-Mar-17,Kano,Warawa,Tamburawar Gabas,171,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaTamburawar Gabas01/03/2017-1,TRUE,,,,
7554,1-Mar-17,Kano,Ungogo,Ungogo,1028,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoUngogo01/03/2017-1,TRUE,,,,
7555,1-Mar-17,Kano,Ungogo,Yada Kunya,661,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoYada Kunya01/03/2017-1,TRUE,,,,
7556,1-Mar-17,Kano,Ungogo,Zango,2489,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoZango01/03/2017-1,TRUE,,,,
7557,1-Mar-17,Kano,Warawa,Amarawa,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaAmarawa01/03/2017-1,TRUE,,,,
7558,1-Mar-17,Kano,Warawa,Danlasan,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaDanlasan01/03/2017-1,TRUE,,,,
7559,1-Mar-17,Kano,Warawa,Garin Dau,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaGarin Dau01/03/2017-1,TRUE,,,,
7560,1-Mar-17,Kano,Warawa,Gogel,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaGogel01/03/2017-1,TRUE,,,,
7561,1-Mar-17,Kano,Warawa,Imawa,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaImawa01/03/2017-1,TRUE,,,,
7562,1-Mar-17,Kano,Warawa,Jemagu,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaJemagu01/03/2017-1,TRUE,,,,
7563,1-Mar-17,Kano,Warawa,Jigawa,301,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaJigawa01/03/2017-1,TRUE,,,,
7564,1-Mar-17,Kano,Warawa,Juma Galadima,276,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaJuma Galadima01/03/2017-1,TRUE,,,,
7565,1-Mar-17,Adamawa,Gombi,Garkida,178,178,10,10,33,33,4,4,4,4,4,4,4,0,3,3,223,223,8,8,0,AdamawaGombiGarkida01/03/2017-1,TRUE,,,,
7566,1-Mar-17,Kano,Warawa,Madari,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaMadari01/03/2017-1,TRUE,,,,
7567,1-Mar-17,Adamawa,Gombi,Gombi North,756,756,12,12,52,52,7,7,7,7,7,7,6,1,1,1,277,277,14,14,0,AdamawaGombiGombi North01/03/2017-1,TRUE,,,,
7568,1-Mar-17,Kano,Warawa,Tanagar,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaTanagar01/03/2017-1,TRUE,,,,
7569,1-Mar-17,Kano,Warawa,Warawa,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaWarawa01/03/2017-1,TRUE,,,,
7570,1-Mar-17,Kano,Warawa,Yandalla,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaYandalla01/03/2017-1,TRUE,,,,
7571,1-Mar-17,Kano,Warawa,Yangizo,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaYangizo01/03/2017-1,TRUE,,,,
7572,1-Mar-17,Kano,Wudil,Achika,184,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilAchika01/03/2017-1,TRUE,,,,
7573,1-Mar-17,Kano,Wudil,Dagumawa,539,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilDagumawa01/03/2017-1,TRUE,,,,
7574,1-Mar-17,Kano,Wudil,Dankaza,376,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilDankaza01/03/2017-1,TRUE,,,,
7575,1-Mar-17,Kano,Wudil,Darki,396,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilDarki01/03/2017-1,TRUE,,,,
7576,1-Mar-17,Kano,Wudil,Indabo,231,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilIndabo01/03/2017-1,TRUE,,,,
7577,1-Mar-17,Kano,Wudil,Kausani,425,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilKausani01/03/2017-1,TRUE,,,,
7578,1-Mar-17,Kano,Wudil,Sabon Gari,333,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWudilSabon Gari01/03/2017-1,TRUE,,,,
7579,1-Mar-17,Kano,Ungogo,Tudun Fulani,1876,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoUngogoTudun Fulani01/03/2017-1,TRUE,,,,
7580,1-Mar-17,Kano,Warawa,Katarkawa,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoWarawaKatarkawa01/03/2017-1,TRUE,,,,
7581,1-Mar-17,Kano,Nassarawa,Gawuna,270,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaGawuna01/03/2017-1,TRUE,,,,
7582,1-Mar-17,Kano,Rano,Rurum Sabon Gari,341,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoRurum Sabon Gari01/03/2017-1,TRUE,,,,
7583,1-Mar-17,Kano,Minjibir,Gandurwawa,297,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirGandurwawa01/03/2017-1,TRUE,,,,
7584,1-Mar-17,Kano,Minjibir,Kantama,403,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirKantama01/03/2017-1,TRUE,,,,
7585,1-Mar-17,Kano,Minjibir,Kunya,555,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirKunya01/03/2017-1,TRUE,,,,
7586,1-Mar-17,Kano,Minjibir,Kuru,388,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirKuru01/03/2017-1,TRUE,,,,
7587,1-Mar-17,Kano,Minjibir,Kwarkiya,374,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirKwarkiya01/03/2017-1,TRUE,,,,
7588,1-Mar-17,Kano,Minjibir,Minjibir,381,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirMinjibir01/03/2017-1,TRUE,,,,
7589,1-Mar-17,Kano,Minjibir,Sarbi,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirSarbi01/03/2017-1,TRUE,,,,
7590,1-Mar-17,Kano,Minjibir,Tsakiya,257,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirTsakiya01/03/2017-1,TRUE,,,,
7591,1-Mar-17,Kano,Minjibir,Tsakuwa,398,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirTsakuwa01/03/2017-1,TRUE,,,,
7592,1-Mar-17,Kano,Minjibir,Wasai,368,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirWasai01/03/2017-1,TRUE,,,,
7593,1-Mar-17,Kano,Makoda,Wailare,157,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaWailare01/03/2017-1,TRUE,,,,
7594,1-Mar-17,Kano,Nassarawa,Gama,730,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaGama01/03/2017-1,TRUE,,,,
7595,1-Mar-17,Kano,Makoda,Tangaji,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaTangaji01/03/2017-1,TRUE,,,,
7596,1-Mar-17,Kano,Nassarawa,Giginyu,1600,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaGiginyu01/03/2017-1,TRUE,,,,
7597,1-Mar-17,Kano,Nassarawa,Gwagwarwa,470,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaGwagwarwa01/03/2017-1,TRUE,,,,
7598,1-Mar-17,Kano,Nassarawa,Hotoro North,1360,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaHotoro North01/03/2017-1,TRUE,,,,
7599,1-Mar-17,Kano,Nassarawa,Hotoro South,530,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaHotoro South01/03/2017-1,TRUE,,,,
7600,1-Mar-17,Kano,Nassarawa,Kaura Goje,1064,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaKaura Goje01/03/2017-1,TRUE,,,,
7601,1-Mar-17,Kano,Nassarawa,Kawaji,1162,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaKawaji01/03/2017-1,TRUE,,,,
7602,1-Mar-17,Kano,Nassarawa,Tudun Murtala,826,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaTudun Murtala01/03/2017-1,TRUE,,,,
7603,1-Mar-17,Kano,Nassarawa,Tudun Wada,218,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaTudun Wada01/03/2017-1,TRUE,,,,
7604,1-Mar-17,Kano,Rano,Lausu,232,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoLausu01/03/2017-1,TRUE,,,,
