Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
602446094,Bauchi,Shira,Sambowal,1-Feb-17,BauchiShiraSambowal01/02/2017-1,48,0,10,0,92,2229,3521,40,3448,43,63,0,312,418,3,7,3,7,0,0,45,66,42,62,3,4,0,0,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,0,0,Sweets,,,0,0,TRUE
-958039177,Bauchi,Shira,Shira,1-Feb-17,BauchiShiraShira01/02/2017-1,87,0,16,0,168,3804,5656,60,5390,29,60,0,550,639,29,67,29,67,0,0,101,141,97,135,4,6,0,0,6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,0,0,Sweets,,,0,1,TRUE
-301752852,Bauchi,Shira,Tsafi,1-Feb-17,BauchiShiraTsafi01/02/2017-1,95,0,16,0,133,3592,7586,30,6656,36,18,0,639,693,1,1,0,0,1,2,76,109,76,109,0,0,0,0,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,Sweets,,,0,0,TRUE
-175846787,Bauchi,Shira,Tumfafi,1-Feb-17,BauchiShiraTumfafi01/02/2017-1,59,0,10,0,57,2244,4881,29,4523,72,4,0,144,220,4,8,4,8,0,0,62,91,59,87,3,4,0,0,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,Sweets,,,0,0,TRUE
1686365690,Bauchi,Shira,Yana,1-Feb-17,BauchiShiraYana01/02/2017-1,36,0,9,2,90,1853,4367,28,2601,35,723,6,1180,1944,10,22,8,17,2,5,35,57,27,46,8,11,0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,Sweets,,,0,0,TRUE
1213073651,Bauchi,Shira,Zubo,1-Feb-17,BauchiShiraZubo01/02/2017-1,42,0,10,0,38,2061,4064,24,3797,0,0,0,598,598,18,36,17,34,1,2,27,39,25,35,2,4,0,0,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,Sweets,,,0,0,TRUE
-1532140376,Bauchi,Ganjuwa,Yali,1-Feb-17,BauchiGanjuwaYali01/02/2017-1,67,0,15,0,248,2511,4875,14,3171,61,55,0,444,444,2,5,2,5,0,0,100,132,100,132,0,0,0,735,4851,17,12,11,0,0,0,0,15,0,0,0,15,7,0,0,0,15,15,7,0,Whistle,Ballon,0,15,0,TRUE
-1662410359,Bauchi,Giade,Chinkani,1-Feb-17,BauchiGiadeChinkani01/02/2017-1,69,0,10,0,19,2503,4192,20,3715,0,0,0,282,282,30,83,29,81,1,2,49,95,45,88,4,7,0,0,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117,0,0,Sweets,,,0,0,TRUE
-244155626,Bauchi,Giade,Doguwa,1-Feb-17,BauchiGiadeDoguwa01/02/2017-1,61,0,8,0,0,2800,4817,10,4606,0,38,0,137,175,11,19,11,19,0,0,20,35,16,26,4,9,0,0,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813,0,0,Sweets,,,0,0,TRUE
590702303,Bauchi,Giade,Faguji,1-Feb-17,BauchiGiadeFaguji01/02/2017-1,38,0,6,0,35,2140,3238,15,2812,12,17,0,278,307,10,14,10,14,0,0,41,63,40,61,1,2,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,0,0,Sweets,,,0,0,TRUE
-946901196,Bauchi,Giade,Giade A,1-Feb-17,BauchiGiadeGiade A01/02/2017-1,48,0,12,0,0,3235,5573,10,3723,0,300,0,1267,1567,114,258,104,237,10,21,61,118,58,113,3,5,0,0,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,0,0,Sweets,,,0,0,TRUE
-1155578843,Bauchi,Giade,Giade B,1-Feb-17,BauchiGiadeGiade B01/02/2017-1,48,0,10,0,58,1541,3145,19,2553,0,0,0,467,467,4,13,2,10,2,3,30,42,29,39,1,3,0,0,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,0,0,Sweets,,,0,0,TRUE
200816770,Bauchi,Giade,Isawa,1-Feb-17,BauchiGiadeIsawa01/02/2017-1,50,0,10,6,16,3537,5340,44,4590,0,61,0,471,532,31,57,13,20,18,37,93,153,91,151,2,2,0,0,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,0,0,Sweets,,,0,0,TRUE
870759131,Bauchi,Giade,Jugudu,1-Feb-17,BauchiGiadeJugudu01/02/2017-1,44,0,8,0,0,1635,3556,91,3391,0,0,0,135,135,4,6,4,6,0,0,20,35,20,35,0,0,0,0,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,0,0,Sweets,,,0,0,TRUE
456104576,Bauchi,Giade,Kurba,1-Feb-17,BauchiGiadeKurba01/02/2017-1,54,0,10,0,0,2883,4173,16,3804,0,88,0,256,344,11,19,6,11,5,8,18,33,13,23,5,10,0,0,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,0,0,Sweets,,,0,0,TRUE
-1406326655,Bauchi,Giade,Sabon Sara A,1-Feb-17,BauchiGiadeSabon Sara A01/02/2017-1,58,0,10,0,131,2125,3365,8,2958,8,0,0,201,209,31,55,25,42,6,13,25,33,23,30,2,3,0,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0,Sweets,,,0,0,TRUE
831784110,Bauchi,Giade,Sabon Sara B,1-Feb-17,BauchiGiadeSabon Sara B01/02/2017-1,41,0,10,0,0,1643,2985,13,2456,0,0,0,490,490,6,24,6,24,0,0,16,24,15,22,1,2,0,0,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,0,0,Sweets,,,0,0,TRUE
-122083689,Bauchi,Giade,Uzum,1-Feb-17,BauchiGiadeUzum01/02/2017-1,29,0,6,0,24,1978,3208,16,2874,0,0,0,226,226,8,18,6,15,2,3,40,67,27,46,13,21,0,0,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,0,Sweets,,,0,0,TRUE
66548364,Bauchi,Giade,Zabi,1-Feb-17,BauchiGiadeZabi01/02/2017-1,44,0,10,2,6,1728,4002,8,3807,0,0,0,128,128,4,13,3,10,1,3,18,46,17,37,1,9,0,0,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,0,0,Sweets,,,0,0,TRUE
-362222947,Bauchi,Giade,Zirami,1-Feb-17,BauchiGiadeZirami01/02/2017-1,50,0,8,0,0,2446,3994,9,3787,0,0,0,171,171,10,20,8,16,2,4,13,23,12,22,1,1,0,0,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,0,0,Sweets,,,0,0,TRUE
-847623270,Bauchi,Itas/Gadau,Abdallawa,1-Feb-17,BauchiItas/GadauAbdallawa01/02/2017-1,48,0,12,5,84,2241,5301,18,2759,38,18,0,781,837,1,2,1,2,0,0,93,170,93,170,0,0,0,1396,5253,6,5,6,0,0,0,0,0,0,9,0,9,0,12,6,0,0,3838,0,0,Sweets,,,0,0,TRUE
1659610643,Bauchi,Itas/Gadau,Atafowa,1-Feb-17,BauchiItas/GadauAtafowa01/02/2017-1,62,0,15,1,272,3870,7842,11,4478,0,26,0,586,612,8,16,8,16,0,0,116,177,113,173,3,4,0,2237,7789,6,5,6,0,0,0,0,0,0,9,0,9,0,12,6,0,0,5557,0,0,Sweets,,,0,0,TRUE
-1887312712,Bauchi,Tafawa-Balewa,Bula A,1-Feb-17,BauchiTafawa-BalewaBula A01/02/2017-1,36,0,9,7,174,2487,4209,32,3307,239,0,0,293,532,0,0,0,0,0,0,75,125,75,125,0,0,0,0,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweets,,,0,0,TRUE
-2091744167,Bauchi,Tafawa-Balewa,Bula B,1-Feb-17,BauchiTafawa-BalewaBula B01/02/2017-1,40,0,9,1,71,2739,5628,28,4938,127,78,0,200,405,2,5,2,5,0,0,123,176,119,171,4,5,0,0,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweets,,,0,0,TRUE
-1942348708,Bauchi,Alkaleri,Alkaleri East,1-Feb-17,BauchiAlkaleriAlkaleri East01/02/2017-1,60,0,14,3,137,3844,7869,33,5583,18,212,0,1923,2153,21,46,12,30,9,16,149,258,138,244,11,14,0,0,8150,13,16,3,0,0,0,0,0,0,33,9,33,9,2,1,0,0,8150,0,0,Sweets,Detergent,Others,0,0,TRUE
649176109,Bauchi,Alkaleri,Alkaleri West,1-Feb-17,BauchiAlkaleriAlkaleri West01/02/2017-1,52,0,12,8,336,3335,5948,34,5698,0,0,0,1393,1393,3,9,1,2,2,7,132,261,132,261,0,0,0,0,7698,28,26,20,0,0,0,0,0,0,44,26,44,26,0,0,0,0,7698,0,0,Sweets,Detergent,Others,0,0,TRUE
1358580202,Bauchi,Alkaleri,Birin Gigyara,1-Feb-17,BauchiAlkaleriBirin Gigyara01/02/2017-1,71,0,10,10,314,3115,6630,10,5780,18,39,0,383,440,4,8,4,8,0,0,31,57,31,57,0,0,0,0,6609,15,15,15,0,0,0,45,0,0,25,20,25,20,22,23,0,0,0,0,0,Sweets,,,0,0,TRUE
-2098775517,Bauchi,Alkaleri,Dan,1-Feb-17,BauchiAlkaleriDan01/02/2017-1,40,0,10,0,171,2358,3695,33,3213,31,5,0,428,464,8,15,6,11,2,4,77,111,77,111,0,0,0,0,3970,29,21,14,0,0,0,0,0,0,36,32,25,24,34,32,0,0,0,0,0,,,,0,0,TRUE
-627004888,Bauchi,Alkaleri,Futuk East,1-Feb-17,BauchiAlkaleriFutuk East01/02/2017-1,68,0,16,9,96,4637,6309,29,6000,28,34,0,319,381,6,15,3,7,3,8,77,139,77,139,0,0,0,0,6632,16,17,10,0,0,0,27,0,0,29,6,29,6,0,0,0,0,0,0,0,,,,0,0,TRUE
-1994532599,Bauchi,Alkaleri,Futuk West,1-Feb-17,BauchiAlkaleriFutuk West01/02/2017-1,48,0,12,0,81,3842,5842,56,5019,0,0,0,633,633,15,28,10,15,5,13,62,88,61,86,1,2,0,0,5834,15,13,15,0,0,0,0,0,0,18,16,18,16,0,0,0,0,0,0,0,,,,0,0,TRUE
-1065534314,Bauchi,Alkaleri,Gar,1-Feb-17,BauchiAlkaleriGar01/02/2017-1,56,0,14,7,351,2603,4982,25,3836,117,101,0,636,854,9,23,7,19,2,4,89,137,89,137,0,0,0,0,5204,44,32,21,0,0,0,16,0,0,61,9,61,9,41,30,0,0,0,0,0,,,,0,0,TRUE
301099615,Bauchi,Alkaleri,Gwana,1-Feb-17,BauchiAlkaleriGwana01/02/2017-1,88,0,22,8,256,5754,11560,39,10230,0,0,0,1069,1069,25,65,21,59,4,6,40,68,35,60,5,8,0,0,11682,29,25,17,0,0,0,17,0,0,48,0,48,0,18,11,0,0,0,0,0,,,,0,0,TRUE
-269611852,Bauchi,Alkaleri,Gwaram A,1-Feb-17,BauchiAlkaleriGwaram A01/02/2017-1,56,0,14,0,175,3978,5933,35,5310,0,7,0,501,508,23,49,13,28,10,21,88,134,86,131,2,3,0,0,6152,39,23,20,0,0,0,0,0,0,43,24,43,24,13,5,0,0,0,0,0,,,,0,0,TRUE
-1253968987,Bauchi,Alkaleri,Gwaram B,1-Feb-17,BauchiAlkaleriGwaram B01/02/2017-1,48,0,10,5,64,2761,4385,25,4103,0,0,0,153,153,4,10,2,5,2,5,48,69,44,63,4,6,0,0,4393,19,15,13,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-1916923390,Bauchi,Alkaleri,Kungibar,1-Feb-17,BauchiAlkaleriKungibar01/02/2017-1,48,0,12,13,266,2184,4686,18,2850,426,408,0,628,1462,31,45,27,35,4,10,51,69,51,69,0,0,0,0,4695,38,30,26,0,0,0,60,0,0,29,39,29,39,5,11,0,0,0,0,0,,,,0,0,TRUE
-1525221797,Bauchi,Alkaleri,Lim Kundak,1-Feb-17,BauchiAlkaleriLim Kundak01/02/2017-1,48,0,12,2,426,3086,5765,14,4021,50,6,0,1270,1326,5,7,5,7,0,0,44,64,44,64,0,0,0,0,5846,55,52,37,0,0,0,16,0,0,72,0,72,0,42,30,0,0,0,0,0,,,,0,0,TRUE
-1239478272,Bauchi,Alkaleri,Maimadi,1-Feb-17,BauchiAlkaleriMaimadi01/02/2017-1,109,0,26,7,76,5923,9870,40,9272,0,25,0,600,625,27,54,21,41,6,13,49,94,49,94,0,0,0,0,10115,34,19,11,0,0,0,20,0,0,51,5,51,5,34,23,0,0,0,0,0,,,,0,0,TRUE
-338309119,Bauchi,Alkaleri,Mansur,1-Feb-17,BauchiAlkaleriMansur01/02/2017-1,88,0,22,1,251,6030,8500,21,7566,19,20,0,614,653,3,8,3,8,0,0,53,76,53,76,0,0,0,0,8555,10,4,4,0,0,0,9,0,0,8,0,8,0,26,10,0,0,0,0,0,,,,0,0,TRUE
1219917358,Bauchi,Alkaleri,Pali East,1-Feb-17,BauchiAlkaleriPali East01/02/2017-1,75,0,15,1,136,3394,4520,40,5990,0,42,0,408,450,3,5,2,4,1,1,65,103,60,97,5,6,0,0,6678,9,9,4,0,0,0,0,0,0,15,15,15,15,18,9,0,0,0,0,0,,,,0,0,TRUE
-608167401,Bauchi,Alkaleri,Pali West,1-Feb-17,BauchiAlkaleriPali West01/02/2017-1,40,0,10,0,145,1810,3711,26,2745,112,118,0,552,782,16,29,16,29,0,0,22,43,22,43,0,0,0,0,3744,22,20,18,0,0,0,18,0,0,40,31,40,31,26,16,0,0,0,0,0,,,,0,0,TRUE
-1963638772,Bauchi,Alkaleri,Yalo 1,1-Feb-17,BauchiAlkaleriYalo 101/02/2017-1,48,0,12,3,141,2885,3591,35,3394,0,0,0,636,636,0,0,0,0,0,0,44,63,44,63,0,0,0,0,4237,14,20,20,0,0,0,36,0,0,31,23,31,23,28,44,0,0,0,0,0,,,,0,0,TRUE
