LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
BauchiNingiKudu yammaDokokin wakili421861-IPDs,1-Jul-15,Bauchi,Ningi,Kudu Yamma,Dokokin wakili,Y,,ODK,2015-07-31T10:37:03Z,2015-07-31T11:38:18Z,31-Jul-15,3.57E+14,Nasiru abubakar,11,4,N,,10.879238333333335 9.454125 481.3 4.9,10.87923833,9.454125,481.3,4.9,1,17,F,Y,,Y,6,,,Y,,3,48,F,Y,,Y,6,,,Y,,1,1,F,Y,,Y,1,,14,Y,,2,12,M,Y,,Y,6,,,Y,,2,58,F,Y,,Y,6,,,Y,10.879339999999997 9.452058333333333 549.6 4.1,10.87934,9.452058333,549.6,4.1,,6,8,M,Y,,Y,6,,,Y,,1,36,F,Y,,Y,6,,,Y,,1,36,F,Y,,Y,6,,,Y,,1,5,F,Y,,Y,5,,,Y,,1,48,M,Y,,Y,6,,,Y,,10.876381666666669 9.450886666666666 554.1 5.0,10.87638167,9.450886667,554.1,5,14,Satisfactory,Dokokin wakili,,uuid:5cd50433-d7b4-4dbf-ae0b-69a20318f25e,3009215,5cd50433-d7b4-4dbf-ae0b-69a20318f25e,2015-07-31T12:57:41Z,254,,-1,,,2.02E+11,3675,,1-IPDs,
BauchiKatagumRagwamFada Anguwar Arewa 421861-IPDs,1-Jul-15,Bauchi,Katagum,Ragwam,Fada Anguwar Arewa,Y,,ODK,2015-07-31T10:42:19Z,2015-07-31T12:45:27Z,31-Jul-15,3.58E+14,Sale Mohammed,9,6,N,,11.763415000000002 10.070545000000001 394.0 8.4,11.763415,10.070545,394,8.4,2,12,M,Y,,Y,4,,,Y,,3,36,F,Y,,N,5,,,Y,,2,36,M,Y,,Y,3,,11,Y,,2,5,M,Y,,Y,3,,1112,N,,1,24,F,Y,,Y,4,,,Y,11.763513333333332 10.069963333333334 391.5 6.1,11.76351333,10.06996333,391.5,6.1,,3,48,F,Y,,Y,6,,,Y,,6,48,M,Y,,Y,7,,,Y,,1,6,F,Y,,Y,4,,,Y,,2,12,F,Y,,Y,5,,,Y,,2,48,M,Y,,N,5,,,Y,,11.763298333333333 10.070076666666667 394.1 10.0,11.76329833,10.07007667,394.1,10,20,No comment,Fada Anguwar Arewa,,uuid:60e55103-612c-41a7-9a3c-d1baee153e71,3009220,60e55103-612c-41a7-9a3c-d1baee153e71,2015-07-31T12:58:03Z,255,,-1,,,2.02E+11,7388,,1-IPDs,
NigerChanchagaNASSARAWA BNASIDI TELA421861-IPDs,1-Jul-15,Niger,Chanchaga,Nassarawa B,NASIDI TELA,Y,,ODK,2015-07-31T11:55:36Z,2015-07-31T12:59:49Z,31-Jul-15,3.60E+14,HARUNA ZAINAB,6,4,N,,9.6180675 6.5455936 0.0 2951.0,9.6180675,6.5455936,0,2951,1,5,F,Y,,Y,4,,,Y,,1,24,F,Y,,Y,4,,,Y,,1,18,M,N,housenotvisited,Y,4,,,Y,,1,18,F,Y,,Y,5,,,Y,,1,30,F,Y,,Y,4,,,Y,9.6185353 6.5456876 0.0 2815.0,9.6185353,6.5456876,0,2815,,1,28,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,,1,23,M,Y,,Y,5,,,Y,,2,59,F,Y,,Y,5,,,Y,,2,4,F,Y,,Y,3,,11,Y,,9.6187317 6.5460672 0.0 2453.0,9.6187317,6.5460672,0,2453,11,NO ANY PROLEM ENCOUNTER,NASIDI TELA AND LAYIN SARKIN KASUWA,,uuid:b144ecb5-2496-4b94-92b1-c22569310b30,3009227,b144ecb5-2496-4b94-92b1-c22569310b30,2015-07-31T12:59:59Z,256,,-1,,,2.02E+11,3853,,1-IPDs,
AdamawaYola NorthKarewaNaf/Faan421861-IPDs,1-Jul-15,Adamawa,Yola North,Karewa,Naf/Faan,Y,,ODK,2015-07-31T12:24:32Z,2015-07-31T13:04:32Z,31-Jul-15,3.57E+14,Mu'awiyah Abba,9,4,N,,9.270231666666666 12.433803333333334 211.7 5.0,9.270231667,12.43380333,211.7,5,2,9,F,Y,,Y,4,,,Y,,1,9,M,Y,,Y,4,,,Y,,1,3,M,N,childabsent,Y,1,,10,Y,,1,26,M,Y,,N,5,,,Y,,2,6,M,Y,,Y,4,,,Y,9.270871666666666 12.433071666666669 201.9 5.0,9.270871667,12.43307167,201.9,5,,3,7,F,N,childnotborn,Y,3,,11,Y,,3,29,F,Y,,Y,5,,,Y,,2,9,M,Y,,Y,5,,,Y,,2,49,M,Y,,Y,5,,,Y,,2,43,F,Y,,Y,5,,,Y,,9.271531666666668 12.433504999999998 199.2 4.8,9.271531667,12.433505,199.2,4.8,26,One eligible child is not immunised,Naf/ Faan,,uuid:2186ce65-cdfc-4012-9061-124c0fe0e4a6,3009291,2186ce65-cdfc-4012-9061-124c0fe0e4a6,2015-07-31T13:04:37Z,257,,-1,,,2.02E+11,2400,,1-IPDs,
ZamfaraBunguduBunguduRugar kaya421861-IPDs,1-Jul-15,Zamfara,Bungudu,Bungudu,Rugar kaya,Y,,ODK,2015-07-31T08:09:10Z,2015-07-31T09:07:24Z,31-Jul-15,8.63E+14,UMar Maryam,5,1,Y,,12.335953333333334 6.635963333333333 445.8 4.6,12.33595333,6.635963333,445.8,4.6,1,9,M,N,childabsent,Y,6,,,Y,,3,7,M,Y,,Y,5,,,Y,,3,23,M,N,childabsent,Y,6,,,Y,,5,56,M,Y,,Y,7,,,Y,,1,12,F,Y,,Y,6,,,Y,12.336568333333332 6.636706666666667 432.4 4.8,12.33656833,6.636706667,432.4,4.8,,2,12,M,Y,,Y,6,,,Y,,1,18,F,Y,,Y,6,,,Y,,2,42,M,N,childabsent,Y,7,,,Y,,2,42,M,Y,,Y,7,,,Y,,3,7,M,Y,,Y,5,,,Y,,12.336524999999998 6.636458333333334 449.3 5.0,12.336525,6.636458333,449.3,5,10,There pocket of missed children in the settlement. Team needs intensive supervision.,Rugar kaya,,uuid:5b29203e-4128-45f0-99b8-b035d2bdf4df,3009314,5b29203e-4128-45f0-99b8-b035d2bdf4df,2015-07-31T13:07:01Z,258,,-1,,,2.02E+11,3494,,1-IPDs,
KebbiArgunguGwazangeShiyar Ibrahim musa421861-IPDs,1-Jul-15,Kebbi,Argungu,Gwazange,Shiyar Ibrahim musa,Y,,ODK,2015-07-31T12:11:54Z,2015-07-31T13:22:10Z,31-Jul-15,8.63E+14,KATE A AZETA,3,5,N,,12.747281666666668 4.544113333333333 237.8 8.3,12.74728167,4.544113333,237.8,8.3,1,56,M,Y,,N,5,,,Y,,1,57,F,Y,,N,5,,,Y,,2,40,F,Y,,N,5,,,Y,,1,59,M,Y,,N,5,,,Y,,1,58,F,Y,,N,5,,,Y,12.746624999999998 4.544276666666667 247.8 9.2,12.746625,4.544276667,247.8,9.2,,1,47,F,Y,,N,5,,,Y,,1,10,F,Y,,N,5,,,Y,,2,56,F,Y,,N,5,,,Y,,2,7,F,Y,,Y,5,,,Y,,3,57,M,Y,,N,5,,,Y,,12.747158333333335 4.542806666666666 233.9 5.2,12.74715833,4.542806667,233.9,5.2,13,All children sampled were fingermarked,Shiyar lbrahim musa,,uuid:3db4a88f-3bff-43fe-aab4-c2d63f96cda6,3009334,3db4a88f-3bff-43fe-aab4-c2d63f96cda6,2015-07-31T13:08:45Z,259,,-1,,,2.02E+11,4216,,1-IPDs,
BornoMaiduguriLIMANTIALH YAKUB421861-IPDs,1-Jul-15,Borno,Maiduguri,Limanti,ALH YAKUB,Y,,ODK,2010-01-01T22:15:05Z,2010-01-01T23:00:48Z,1-Jan-10,8.63E+14,RUTH WAJA,12,5,N,,11.84531 13.161773333333334 133.2 4.9,11.84531,13.16177333,133.2,4.9,1,12,M,Y,,Y,5,,,Y,,1,24,F,Y,,N,6,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,59,F,Y,,N,6,,,Y,,1,24,F,Y,,Y,5,,,Y,11.844181666666667 13.160746666666666 306.7 5.0,11.84418167,13.16074667,306.7,5,,3,48,F,Y,,Y,6,,,Y,,2,36,F,Y,,N,5,,,Y,,1,31,F,Y,,Y,5,,,Y,,4,10,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,6,,,Y,,11.844033333333334 13.160374999999998 332.0 4.6,11.84403333,13.160375,332,4.6,18,NO ANY DIFFICULTIES ENCOUNTERED THE TEAMS DO THIER BEST.,ALH YAKUB,,uuid:c0a613fc-8754-42c9-bce0-033a65d2cb58,3009536,c0a613fc-8754-42c9-bce0-033a65d2cb58,2015-07-31T13:21:34Z,260,,-1,,,2.02E+11,2743,,1-IPDs,
BornoMaiduguriGWANGE IIKACHALLA KULLOMA421861-IPDs,1-Jul-15,Borno,Maiduguri,Gwange Ii,KACHALLA KULLOMA,Y,,ODK,2010-01-01T23:28:03Z,2010-01-02T00:23:49Z,2-Jan-10,8.63E+14,RUTH WAJA,12,4,N,,11.832721666666664 13.167866666666665 304.2 4.6,11.83272167,13.16786667,304.2,4.6,3,24,M,Y,,Y,5,,,Y,,2,7,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,6,,,Y,,2,34,F,Y,,N,5,,,Y,,2,48,F,Y,,Y,6,,,Y,11.832358333333332 13.169009999999998 309.9 4.8,11.83235833,13.16901,309.9,4.8,,1,23,M,Y,,N,5,,,Y,,1,59,M,Y,,N,7,,,Y,,5,39,M,Y,,Y,5,,,Y,,2,26,F,Y,,Y,5,,,Y,,3,28,F,Y,,N,5,,,Y,,11.832348333333334 13.167536666666669 319.2 4.7,11.83234833,13.16753667,319.2,4.7,14,NO ANY PROBLEM,KACHALLA KULLOMA,,uuid:e42eb672-a4aa-4252-b99e-c7d58a7aad44,3009537,e42eb672-a4aa-4252-b99e-c7d58a7aad44,2015-07-31T13:21:36Z,261,,-1,,,2.02E+11,3346,,1-IPDs,
BornoMaiduguriBOLORI IIALH ABBA GUDUMBALI421861-IPDs,1-Jul-15,Borno,Maiduguri,Bolori Ii,ALH ABBA GUDUMBALI,Y,,ODK,2010-01-02T00:51:59Z,2010-01-02T02:00:10Z,2-Jan-10,8.63E+14,RUTH WAJA,12,2,N,,11.889460000000001 13.128809999999998 326.6 4.9,11.88946,13.12881,326.6,4.9,12,36,F,Y,,Y,5,,,Y,,2,36,F,Y,,Y,5,,,Y,,3,25,F,Y,,Y,6,,,Y,,2,22,F,Y,,N,5,,,Y,,1,3,M,Y,,N,3,,14,Y,11.889225 13.127971666666667 327.2 5.0,11.889225,13.12797167,327.2,5,,2,10,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,5,,,Y,,2,24,F,Y,,Y,5,,,Y,,2,48,M,Y,,Y,7,,,Y,,3,37,M,N,noncompliance,N,0,,8,N,,11.890111666666666 13.128009999999998 336.4 4.9,11.89011167,13.12801,336.4,4.9,16,NO ANY PROBLEM.,ALH GUDUMBALI,,uuid:a7af1161-2c36-4e56-af74-42e921faf05f,3009538,a7af1161-2c36-4e56-af74-42e921faf05f,2015-07-31T13:21:39Z,262,,-1,,,2.02E+11,4091,,1-IPDs,
BornoMaiduguriBOLORI I20 UNIT HOUSE B421861-IPDs,1-Jul-15,Borno,Maiduguri,Bolori I,20 UNIT HOUSE B,Y,,ODK,2010-01-02T02:39:39Z,2010-01-02T03:40:39Z,2-Jan-10,8.63E+14,RUTH WAJA,12,1,N,,11.854626666666665 13.108165000000001 354.3 4.6,11.85462667,13.108165,354.3,4.6,1,10,M,Y,,Y,4,,,Y,,2,59,M,Y,,Y,9,,,Y,,1,49,M,Y,,N,7,,,Y,,1,1,M,Y,,Y,34,,,Y,,1,24,M,Y,,Y,6,,,Y,11.853554999999998 13.108030000000001 317.5 4.7,11.853555,13.10803,317.5,4.7,,1,24,M,Y,,N,5,,,Y,,2,48,M,Y,,Y,6,,,Y,,2,48,M,Y,,Y,7,,,Y,,2,48,M,Y,,Y,6,,,Y,,2,7,F,Y,,Y,4,,,Y,,11.852023333333333 13.108206666666668 342.6 4.9,11.85202333,13.10820667,342.6,4.9,13,NO ANY PROBLEM.,20.UNIT HOUSE B,,uuid:d4d7273d-b5d8-4602-9591-a8508b006878,3009539,d4d7273d-b5d8-4602-9591-a8508b006878,2015-07-31T13:21:41Z,263,,-1,,,2.02E+11,3660,,1-IPDs,
BornoMaiduguriMAISANDARIALHAJI MANSUR421861-IPDs,1-Jul-15,Borno,Maiduguri,Maisandari,ALHAJI MANSUR,Y,,ODK,2010-01-02T21:44:58Z,2010-01-02T22:32:07Z,2-Jan-10,8.63E+14,RUTH WAJA,12,6,N,,11.833036666666665 13.095886666666669 332.5 4.8,11.83303667,13.09588667,332.5,4.8,1,10,F,Y,,Y,4,,,Y,,5,4,M,Y,,N,3,,14,Y,,3,48,M,Y,,N,6,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,59,F,Y,,N,7,,,Y,11.83391 13.095908333333334 380.3 4.9,11.83391,13.09590833,380.3,4.9,,2,3,F,Y,,Y,2,,14,Y,,1,11,M,N,childabsent,N,5,,,N,,2,8,F,Y,,N,5,,,Y,,1,5,F,Y,,N,4,,,Y,,3,48,M,Y,,Y,7,,,Y,,11.833175000000002 13.096286666666666 364.5 4.9,11.833175,13.09628667,364.5,4.9,14,NO ANY PROBLEM THE TEAM PERFORMS WELL.,ALHAJI MANSUR,,uuid:9a942c18-9b7a-4487-ba9d-19b0cfb30755,3009540,9a942c18-9b7a-4487-ba9d-19b0cfb30755,2015-07-31T13:21:44Z,264,,-1,,,2.02E+11,2829,,1-IPDs,
BornoMaiduguriGAMBORUABBA TAR421861-IPDs,1-Jul-15,Borno,Maiduguri,Gamboru,ABBA TAR,Y,,ODK,2010-01-03T00:05:42Z,2010-01-03T00:26:20Z,3-Jan-10,8.63E+14,RUTH WAJA,12,3,N,,11.853075 13.171915000000002 245.0 4.9,11.853075,13.171915,245,4.9,2,48,M,Y,,Y,6,,,Y,,2,13,M,N,noncompliance,Y,0,,8,N,,2,48,M,Y,,Y,7,,,Y,,2,13,F,Y,,Y,5,,,Y,,2,10,M,Y,,N,5,,,Y,11.854371666666669 13.173233333333334 240.1 4.9,11.85437167,13.17323333,240.1,4.9,,2,24,M,Y,,N,6,,,Y,,5,24,M,Y,,N,6,,,Y,,2,12,M,Y,,N,6,,,Y,,2,14,M,Y,,Y,7,,,Y,,1,10,F,N,noncompliance,N,0,,8,N,,11.852716666666668 13.172023333333334 178.5 5.0,11.85271667,13.17202333,178.5,5,14,ONLY TWO NON CONPLIANCE,ABBA TAR,,uuid:aafc92ae-5667-4077-b143-ddd51733a3e8,3009541,aafc92ae-5667-4077-b143-ddd51733a3e8,2015-07-31T13:21:46Z,265,,-1,,,2.02E+11,1238,,1-IPDs,
BornoKagaBenisheikhBulama kadau421861-IPDs,1-Jul-15,Borno,Kaga,Benisheikh,Bulama kadau,Y,,ODK,2010-01-01T03:32:10Z,2010-01-01T22:37:57Z,1-Jan-10,8.63E+14,Bilkisu abubakar,7,6,N,,11.814321666666668 12.49449 343.1 3.9,11.81432167,12.49449,343.1,3.9,4,24,M,Y,,Y,6,,,Y,,2,12,M,Y,,Y,5,,,Y,,2,24,M,Y,,Y,5,,,Y,,5,12,M,Y,,Y,5,,,Y,,4,36,F,Y,,Y,7,,,Y,,,,,,,3,36,F,Y,,Y,5,,,Y,,3,12,M,Y,,Y,5,,,Y,,5,12,M,Y,,Y,5,,,Y,,2,24,F,Y,,Y,6,,,Y,,1,12,F,Y,,Y,6,,,Y,,,,,,,15,Good,1,,uuid:81a40b2a-d778-48c8-b239-902590921fc9,3009551,81a40b2a-d778-48c8-b239-902590921fc9,2015-07-31T13:22:59Z,266,,-1,,,2.02E+11,68747,,1-IPDs,
BornoKagaBenisheikhMarket421861-IPDs,1-Jul-15,Borno,Kaga,Benisheikh,Market,Y,,ODK,2010-01-01T22:47:29Z,2010-01-01T23:36:11Z,1-Jan-10,8.63E+14,Bilkisu abubakar,7,5,N,,11.81068166666667 12.494299999999999 341.1 4.7,11.81068167,12.4943,341.1,4.7,1,36,M,Y,,Y,5,,,Y,,1,12,F,Y,,Y,5,,,Y,,1,9,M,Y,,Y,5,,,Y,,3,36,F,Y,,Y,7,,,Y,,2,5,F,N,noncompliance,Y,0,,8,N,,,,,,,5,3,F,N,noncompliance,N,0,,4,N,,3,24,F,Y,,Y,5,,,Y,,3,36,M,Y,,Y,6,,,Y,,3,24,M,Y,,Y,5,,,Y,,5,13,M,Y,,Y,5,,,Y,,,,,,,17,Good,1,,uuid:55369cae-83e9-4d43-ac1e-012d803aea7c,3009552,55369cae-83e9-4d43-ac1e-012d803aea7c,2015-07-31T13:23:02Z,267,,-1,,,2.02E+11,2922,,1-IPDs,
BornoKagaBenisheikhLawanti gana421861-IPDs,1-Jul-15,Borno,Kaga,Benisheikh,Lawanti gana,Y,,ODK,2010-01-01T23:45:01Z,2010-01-02T00:24:29Z,2-Jan-10,8.63E+14,Bilkisu abubakar,7,1,N,,11.808279999999998 12.492864999999998 347.8 5.0,11.80828,12.492865,347.8,5,2,12,M,Y,,Y,5,,,Y,,3,25,M,Y,,Y,6,,,Y,,4,10,F,Y,,Y,6,,,Y,,2,36,F,Y,,Y,6,,,Y,,3,24,F,N,childabsent,Y,5,,,Y,,,,,,,3,12,F,Y,,Y,5,,,Y,,4,48,M,Y,,Y,7,,,Y,,2,14,M,Y,,Y,5,,,Y,,2,12,F,Y,,Y,5,,,Y,,6,48,M,Y,,Y,7,,,Y,,,,,,,18,Good,1,,uuid:fed241ea-7015-4f5c-9975-0c09e01cd6c7,3009554,fed241ea-7015-4f5c-9975-0c09e01cd6c7,2015-07-31T13:23:05Z,268,,-1,,,2.02E+11,2368,,1-IPDs,
BornoKagaBenisheikhAjari south421861-IPDs,1-Jul-15,Borno,Kaga,Benisheikh,Ajari south,Y,,ODK,2010-01-02T00:33:08Z,2010-01-02T01:14:11Z,2-Jan-10,8.63E+14,Bilkisu abubakar,7,4,N,,11.805685000000002 12.493018333333335 337.4 5.0,11.805685,12.49301833,337.4,5,1,22,F,Y,,Y,6,,,Y,,1,24,M,Y,,Y,5,,,Y,,2,24,F,Y,,Y,5,,,Y,,1,24,M,Y,,Y,5,,,Y,,3,28,F,N,childabsent,Y,4,,,Y,,,,,,,4,11,F,Y,,Y,3,,14,Y,,2,48,M,Y,,Y,7,,,Y,,10,12,F,Y,,Y,5,,,Y,,3,24,M,Y,,Y,5,,,Y,,6,12,M,Y,,Y,4,,,Y,,,,,,,14,Good,1,,uuid:8272b5a9-f6d1-40b1-9dd7-c3e20c9773db,3009555,8272b5a9-f6d1-40b1-9dd7-c3e20c9773db,2015-07-31T13:23:07Z,269,,-1,,,2.02E+11,2463,,1-IPDs,
BornoKagaBenisheikhGoni modu421861-IPDs,1-Jul-15,Borno,Kaga,Benisheikh,Goni modu,Y,,ODK,2010-01-02T01:20:08Z,2010-01-02T02:08:48Z,2-Jan-10,8.63E+14,Bilkisu abubakar,7,2,N,,11.808441666666665 12.493991666666666 357.5 4.3,11.80844167,12.49399167,357.5,4.3,6,24,F,Y,,Y,5,,,Y,,2,24,M,Y,,Y,5,,,Y,,10,5,F,Y,,Y,4,,,Y,,5,36,F,Y,,Y,6,,,Y,,6,18,M,Y,,Y,5,,,Y,,,,,,,7,24,M,N,childabsent,Y,3,,11,N,,6,36,M,Y,,Y,6,,,Y,,4,36,M,N,noncompliance,Y,4,,,N,,4,24,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,6,,,Y,,,,,,,19,Good,1,,uuid:475b0994-0171-42dd-aae4-441410d07b41,3009557,475b0994-0171-42dd-aae4-441410d07b41,2015-07-31T13:23:10Z,270,,-1,,,2.02E+11,2920,,1-IPDs,
BornoKagaBenisheikBulama bukar kolo421861-IPDs,1-Jul-15,Borno,Kaga,Benisheik,Bulama bukar kolo,Y,,ODK,2010-01-02T02:45:06Z,2010-01-02T03:31:01Z,2-Jan-10,8.63E+14,Bilkisu Abubakar,7,3,N,,11.805945000000001 12.490766666666666 375.5 4.9,11.805945,12.49076667,375.5,4.9,2,24,F,Y,,Y,5,,,Y,,8,36,F,Y,,Y,6,,,Y,,2,48,M,Y,,Y,7,,,Y,,5,36,M,Y,,Y,6,,,Y,,4,24,F,Y,,Y,5,,,Y,,,,,,,5,48,M,Y,,Y,7,,,Y,,1,59,M,Y,,Y,7,,,Y,,3,24,F,Y,,Y,5,,,Y,,2,12,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,6,,,Y,,,,,,,16,Good,1,,uuid:f65e3c00-0999-4c27-8646-dabb0623b1d0,3009559,f65e3c00-0999-4c27-8646-dabb0623b1d0,2015-07-31T13:23:12Z,271,,-1,,,2.02E+11,2755,,1-IPDs,
BornoJereOld MaiduguriSanawiyatu421861-IPDs,1-Jul-15,Borno,Jere,Old Maiduguri,Sanawiyatu,Y,,ODK,2015-07-01T12:13:32Z,2015-07-30T08:49:43Z,1-Jul-15,8.63E+14,Abana Amina,6,6,N,,11.866060000000001 13.170326666666664 318.8 5.6,11.86606,13.17032667,318.8,5.6,2,36,F,Y,,Y,5,,,Y,,2,24,F,Y,,Y,4,,,Y,,3,30,F,Y,,Y,6,,,Y,,3,30,M,Y,,Y,6,,,Y,,2,48,F,Y,,Y,7,,,Y,11.866958333333333 13.171583333333334 347.6 9.3,11.86695833,13.17158333,347.6,9.3,,1,20,M,Y,,Y,5,,,Y,,2,59,F,Y,,Y,6,,,Y,,3,48,F,Y,,Y,2,,14,Y,,2,36,F,N,noncompliance,Y,0,,4,N,,2,24,F,Y,,Y,4,,,Y,,11.86597 13.170921666666667 329.1 7.0,11.86597,13.17092167,329.1,7,12,No challenges faced,Sanawiyatu,,uuid:1c3bbe5e-89f9-494d-94b6-a2a8b574cf57,3009570,1c3bbe5e-89f9-494d-94b6-a2a8b574cf57,2015-07-31T13:24:25Z,272,,-1,,,2.02E+11,2493371,,1-IPDs,
BornoJereKhaddamariShiyar Rago421861-IPDs,1-Jul-15,Borno,Jere,Khaddamari,Shiyar Rago,Y,,ODK,2015-07-30T08:50:14Z,2015-07-30T10:44:59Z,30-Jul-15,8.63E+14,Abana Amina,6,3,N,,11.931683333333334 13.243756666666664 318.7 6.5,11.93168333,13.24375667,318.7,6.5,4,54,F,Y,,Y,5,,,Y,,1,15,M,Y,,Y,4,,,Y,,3,48,F,Y,,N,1,,4,N,,1,30,F,Y,,Y,5,,,Y,,6,3,M,Y,,Y,3,,1114,Y,11.931518333333335 13.243911666666667 279.2 6.1,11.93151833,13.24391167,279.2,6.1,,2,24,F,Y,,Y,4,,,Y,,1,1,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,6,,,Y,,1,36,M,Y,,Y,1,,4,N,,3,40,M,Y,,Y,6,,,Y,,11.931686666666668 13.244740000000002 281.8 3.0,11.93168667,13.24474,281.8,3,11,No challenges faced,Shiyar rago,,uuid:a8e1eadd-f2d1-474a-b13a-5428ac854895,3009572,a8e1eadd-f2d1-474a-b13a-5428ac854895,2015-07-31T13:24:28Z,273,,-1,,,2.02E+11,6885,,1-IPDs,
BornoJereGomariLine Liberty Hotel421861-IPDs,1-Jul-15,Borno,Jere,Gomari,Line Liberty Hotel,Y,,ODK,2015-07-30T12:14:57Z,2015-07-30T13:18:09Z,30-Jul-15,8.63E+14,Abana Amina,6,2,N,,11.833553333333334 13.085373333333333 331.9 6.3,11.83355333,13.08537333,331.9,6.3,2,36,M,Y,,Y,6,,,Y,,36,36,F,Y,,Y,5,,,Y,,2,15,M,Y,,Y,5,,,Y,,3,10,M,Y,,Y,4,,,Y,,3,48,F,Y,,Y,6,,,Y,11.832779999999998 13.085625 361.8 6.6,11.83278,13.085625,361.8,6.6,,1,42,M,Y,,Y,6,,,Y,,3,3,F,N,noncompliance,Y,1,,4,N,,2,15,M,Y,,Y,6,,,Y,,2,42,F,Y,,Y,6,,,Y,,3,24,M,Y,,Y,4,,,Y,,11.832801666666667 13.086058333333336 339.5 5.2,11.83280167,13.08605833,339.5,5.2,14,Random sampling employed. No challenges faced,Line liberty hotel,,uuid:e7f771bf-668f-4274-8c20-865b94c36c3b,3009575,e7f771bf-668f-4274-8c20-865b94c36c3b,2015-07-31T13:24:30Z,274,,-1,,,2.02E+11,3792,,1-IPDs,
